,account_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,senior_citizen,married,num_dependents,zip_code,city,latitude,longitude,population,churn_category,churn_reason,status,churn_label
6213,QLDD-FTKNG,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,10.14,10.14,0,No,No,No,21.05,21.05,0.0,Male,53,No,No,1,91803,Alhambra,34.074736,-118.145959,30635,,,Joined,No
6214,QLII-NYBPU,56,1,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,22.74,1273.44,13,No,No,No,59.8,3457.45,35.01,Male,45,No,Yes,2,96014,Callahan,41.388397,-122.794636,290,,,Stayed,No
6215,QLMY-TPLIE,3,0,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,49.76,149.28,3,Yes,No,No,79.25,267.6,0.0,Male,33,No,No,0,96013,Burney,40.946785,-121.719489,4552,Competitor,Competitor offered higher download speeds,Churned,Yes
6216,QREY-LENEB,24,0,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,30.42,730.08,14,Yes,Yes,Yes,94.1,2322.85,0.0,Male,60,No,No,0,95638,Herald,38.313447,-121.123886,1745,,,Stayed,No
6217,QRGS-EKBPF,38,9,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,26.84,1019.92,0,No,No,No,20.2,746.05,0.0,Female,54,No,Yes,1,94703,Berkeley,37.863843,-122.275684,19763,,,Stayed,No
6218,QVTO-HNUOH,24,9,Yes,Cable,Yes,Yes,Yes,No,Yes,No,No,One Year,No,Credit Card,8.67,208.08,10,Yes,Yes,Yes,74.8,1821.2,0.0,Male,57,No,Yes,1,96106,Clio,39.745805,-120.580882,88,,,Stayed,No
6219,QVUT-LRNRE,1,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,6,No,No,No,24.4,24.4,0.0,Male,40,No,No,0,96091,Trinity Center,41.081847,-122.700545,734,,,Joined,No
6220,QVYE-LHUKT,1,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,6.19,6.19,52,No,No,Yes,73.6,73.6,0.0,Female,21,No,No,0,92122,San Diego,32.85723,-117.209774,34902,Competitor,Competitor made better offer,Churned,Yes
6221,QWGO-WWTJL,22,0,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,5.09,111.98,23,No,No,No,74.4,1692.6,0.0,Female,79,Yes,No,0,92110,San Diego,32.76501,-117.19938,24169,Competitor,Competitor had better devices,Churned,Yes
6222,QWMR-JPGUY,9,1,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,1.66,14.94,0,No,No,No,21.25,204.55,0.0,Male,70,Yes,Yes,0,93441,Los Olivos,34.70434,-120.02609,1317,,,Stayed,No
6223,QWQE-KLBSW,28,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,40.39,1130.92,0,No,No,No,18.25,534.7,0.0,Male,58,No,No,0,92267,Parker Dam,34.273872,-114.192901,131,,,Stayed,No
6224,QXOG-GZPPX,66,8,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,35.01,2310.66,59,Yes,Yes,Yes,79.85,5234.95,0.0,Male,25,No,Yes,1,93953,Pebble Beach,36.587497,-121.944815,4602,,,Stayed,No
6225,QYYT-RLALP,22,0,Yes,DSL,Yes,No,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,0.0,0.0,16,No,Yes,Yes,43.75,903.6,0.0,Male,51,No,No,0,92506,Riverside,33.930931,-117.361788,42425,Dissatisfaction,Network reliability,Churned,Yes
6226,QZAW-QYAOB,2,0,Yes,DSL,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,21,No,Yes,Yes,42.6,72.4,0.0,Female,49,No,No,0,95966,Oroville,39.473896,-121.415927,28382,Competitor,Competitor offered more data,Churned,Yes
6227,QZHK-UHPDK,8,8,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,11.57,92.56,0,No,No,No,19.7,130.25,0.0,Male,27,No,Yes,1,96101,Alturas,41.468877,-120.54229,5096,,,Stayed,No
6228,QZQK-ISAAP,69,3,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,30.86,2129.34,0,No,No,No,19.9,1363.45,0.0,Male,40,No,Yes,0,91011,La Canada Flintridge,34.234912,-118.153729,20200,,,Stayed,No
6229,RAHZ-JFDZP,1,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,31.03,31.03,27,No,Yes,Yes,85.45,85.45,0.0,Female,22,No,No,0,90057,Los Angeles,34.061918,-118.277939,44004,Price,Price too high,Churned,Yes
6230,RAPN-UNKRQ,29,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,10.67,309.43,12,Yes,Yes,Yes,100.55,2878.75,0.0,Female,33,No,No,0,94517,Clayton,37.881842,-121.848111,14239,,,Stayed,No
6231,RAZU-SHKBW,1,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,46.21,46.21,58,No,No,Yes,69.6,69.6,0.0,Male,27,No,No,0,92027,Escondido,33.141265,-116.967221,48690,Competitor,Competitor made better offer,Churned,Yes
6232,RBEE-QKWVZ,32,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,46.33,1482.56,85,No,Yes,Yes,93.4,2979.3,0.0,Male,22,No,No,0,95365,Planada,37.329725,-120.306399,4150,,,Stayed,No
6233,RBOT-TNOFA,45,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Credit Card,14.12,635.4,3,Yes,Yes,Yes,100.85,4740.0,0.0,Male,34,No,No,0,94403,San Mateo,37.538309,-122.305109,37926,Competitor,Competitor offered more data,Churned,Yes
6234,RCDA-OAQNS,67,4,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,Two Year,No,Bank Withdrawal,13.26,888.42,76,Yes,Yes,Yes,103.15,6895.5,0.0,Male,31,No,Yes,3,92504,Riverside,33.9108,-117.398153,46550,,,Stayed,No
6235,RCID-XLFRJ,72,6,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,9.3,669.6,12,Yes,No,No,80.85,5727.45,0.0,Male,55,No,Yes,2,93301,Bakersfield,35.383937,-119.020428,12963,,,Stayed,No
6236,RCJQ-ZDXSO,48,1,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,30.41,1459.68,53,Yes,Yes,Yes,105.25,4997.5,1.66,Female,57,No,Yes,3,95121,San Jose,37.304681,-121.809955,37127,,,Stayed,No
6237,RDAV-XBJCF,1,1,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,32.08,32.08,73,No,No,Yes,44.7,44.7,0.0,Male,21,No,Yes,0,94520,Concord,38.013825,-122.039144,36186,Other,Don't know,Churned,Yes
6238,RDCJ-FDNEG,72,5,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,12.02,865.44,26,Yes,Yes,Yes,87.1,6230.1,0.0,Male,48,No,Yes,0,96136,Wendel,40.345949,-120.081187,162,,,Stayed,No
6239,RDOG-CPLIV,62,2,No,None,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,1.87,115.94,0,No,No,No,20.45,1297.35,0.0,Male,45,No,Yes,2,95514,Blocksburg,40.309088,-123.668201,199,,,Stayed,No
6240,RENW-EPLUU,69,0,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,42.49,2931.81,0,No,No,No,19.1,1268.85,0.0,Male,19,No,No,0,94526,Danville,37.815459,-121.977203,32873,,,Stayed,No
6241,RFAA-USUUK,38,9,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,42.08,1599.04,15,Yes,Yes,Yes,110.7,4428.6,0.0,Male,59,No,Yes,0,95684,Somerset,38.606703,-120.586659,2958,,,Stayed,No
6242,RGOO-LXHZV,28,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,One Year,No,Bank Withdrawal,12.36,346.08,13,Yes,Yes,Yes,100.2,2688.45,42.64,Male,31,No,No,0,95965,Oroville,39.624561,-121.552866,17782,,,Stayed,No
6243,RHJP-MFKER,4,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,30.95,123.8,26,No,No,No,77.95,305.55,0.0,Female,31,No,No,0,92130,San Diego,32.957195,-117.202542,28201,Competitor,Competitor made better offer,Churned,Yes
6244,RIEA-YDULH,47,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,One Year,No,Credit Card,40.25,1891.75,69,Yes,No,No,94.9,4615.25,0.0,Female,30,No,No,0,94705,Berkeley,37.858898,-122.240512,12448,,,Stayed,No
6245,RIZX-ECQIF,1,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Mailed Check,38.53,38.53,20,No,No,No,69.4,69.4,0.0,Male,62,No,No,0,92130,San Diego,32.957195,-117.202542,28201,Competitor,Competitor made better offer,Churned,Yes
6246,RKKQ-MAYJY,72,7,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,5.51,396.72,2,No,No,No,84.8,6141.65,0.0,Male,77,Yes,Yes,0,96092,Vina,39.955164,-122.018567,439,,,Stayed,No
6247,RKVJ-URROA,4,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,27.37,109.48,0,No,No,No,20.05,85.5,0.0,Female,57,No,No,2,93285,Wofford Heights,35.690535,-118.552784,2515,,,Stayed,No
6248,RMCM-FNOQU,5,0,Yes,Cable,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Mailed Check,37.1,185.5,2,No,No,No,50.6,249.95,0.0,Female,54,No,No,0,92028,Fallbrook,33.362575,-117.299644,42239,Competitor,Competitor made better offer,Churned,Yes
6249,RMGB-JCMOM,62,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,32.29,2001.98,26,Yes,Yes,Yes,94.0,5757.2,0.0,Female,42,No,No,0,94043,Mountain View,37.419725,-122.062947,27822,,,Stayed,No
6250,RMVL-FLTFF,30,4,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,36.74,1102.2,18,Yes,No,No,64.5,1985.15,0.0,Female,56,No,Yes,1,95623,El Dorado,38.63153,-120.842609,4097,,,Stayed,No
6251,RNRV-QVRMM,3,0,Yes,Cable,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,34.89,104.67,13,No,No,No,44.75,148.05,0.0,Female,37,No,No,0,92501,Riverside,33.994676,-117.372498,18999,,,Joined,No
6252,ROWI-DZPGN,7,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,39.59,277.13,0,No,No,No,20.25,129.15,0.0,Female,41,No,No,0,95007,Brookdale,37.106902,-122.100006,1007,,,Stayed,No
6253,RPIG-HTKEE,4,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29.98,119.92,71,No,No,Yes,72.2,305.55,0.0,Male,20,No,No,0,95401,Santa Rosa,38.460517,-122.790335,36125,Dissatisfaction,Service dissatisfaction,Churned,Yes
6254,RQQJ-CUJKF,72,5,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,47.4,3412.8,28,Yes,Yes,Yes,84.1,6129.65,0.0,Female,72,Yes,Yes,0,90023,Los Angeles,34.017697,-118.200577,47487,,,Stayed,No
6255,RSBI-GBPFT,16,9,Yes,DSL,Yes,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,23.31,372.96,27,Yes,No,No,64.25,1024.0,0.0,Male,38,No,Yes,0,90814,Long Beach,33.771612,-118.143866,19034,,,Stayed,No
6256,RSWW-DWULN,69,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,47.43,3272.67,22,Yes,Yes,Yes,90.65,6322.1,0.0,Male,42,No,No,0,94603,Oakland,37.739113,-122.175602,31392,,,Stayed,No
6257,RTQE-OMDPY,4,8,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,48.64,194.56,30,No,No,No,74.65,301.4,0.0,Male,24,No,Yes,0,94705,Berkeley,37.858898,-122.240512,12448,Dissatisfaction,Product dissatisfaction,Churned,Yes
6258,SBKP-WTTTW,65,7,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,19.58,1272.7,26,Yes,Yes,Yes,107.45,7047.5,0.0,Female,65,Yes,Yes,3,91755,Monterey Park,34.049172,-118.115022,26933,,,Stayed,No
6259,SCFD-KEMYE,67,0,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,47.46,3179.82,20,No,Yes,Yes,69.2,4671.65,0.0,Male,59,No,Yes,0,96124,Calpine,39.672813,-120.456699,322,,,Stayed,No
6260,SCVT-OASWH,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.86,45.86,0,No,No,No,20.7,20.7,0.0,Female,27,No,No,0,94022,Los Altos,37.349546,-122.134356,18486,,,Joined,No
6261,SFOE-BTYJS,72,1,No,None,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,1.86,133.92,0,No,No,No,23.55,1723.95,0.0,Male,46,No,Yes,0,90670,Santa Fe Springs,33.933565,-118.062611,16271,,,Stayed,No
6262,SGTA-ZUZYO,56,1,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,34.1,1909.6,13,Yes,Yes,Yes,105.6,6068.65,0.0,Female,35,No,Yes,0,94087,Sunnyvale,37.3511,-122.037311,50070,,,Stayed,No
6263,SGZI-YWSEO,70,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,10.0,700.0,0,No,No,No,19.7,1341.5,0.0,Female,30,No,No,0,93638,Madera,37.004068,-119.930027,49247,,,Stayed,No
6264,SHDC-YDQEQ,64,3,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,14.93,955.52,0,No,No,No,19.7,1274.05,0.0,Male,28,No,Yes,1,94555,Fremont,37.555473,-122.080312,33883,,,Stayed,No
6265,SHIP-FTVEA,50,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,21.72,1086.0,0,No,No,No,20.15,989.05,0.0,Male,24,No,No,0,92544,Hemet,33.644585,-116.871544,39264,,,Stayed,No
6266,SHPO-CDJFC,5,9,Yes,DSL,Yes,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,19,No,No,No,34.25,163.55,0.0,Female,52,No,Yes,2,91950,National City,32.67102,-117.095235,62355,,,Stayed,No
6267,SIBR-FXHTJ,9,0,Yes,DSL,No,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,21,No,Yes,Yes,40.75,359.4,0.0,Female,45,No,No,0,91905,Boulevard,32.677097,-116.304991,1509,,,Stayed,No
6268,SINA-JXCEV,5,1,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,5.2,26.0,0,No,No,No,20.1,85.1,0.0,Male,28,No,Yes,0,92832,Fullerton,33.868316,-117.929029,24502,,,Stayed,No
6269,SIPR-WHGCD,56,7,No,None,No,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,21.21,1187.76,0,No,No,No,24.3,1261.7,0.0,Female,23,No,Yes,0,91302,Calabasas,34.130861,-118.68346,23661,,,Stayed,No
6270,SITQ-DUDCE,1,0,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,15.44,15.44,51,Yes,Yes,Yes,90.55,90.55,0.0,Female,30,No,No,0,94546,Castro Valley,37.708327,-122.083473,41698,Competitor,Competitor made better offer,Churned,Yes
6271,SJCL-MNJJT,40,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,35.58,1423.2,8,Yes,Yes,Yes,104.8,4131.95,0.0,Male,55,No,No,0,92563,Murrieta,33.581045,-117.14719,18311,Competitor,Competitor had better devices,Churned,Yes
6272,SJGK-RNOWH,57,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,12.19,694.83,16,Yes,Yes,Yes,99.65,5497.05,0.0,Female,32,No,Yes,0,92266,Palo Verde,33.3249,-114.758334,291,,,Stayed,No
6273,SJYC-TAWTG,52,0,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,49.29,2563.08,51,Yes,Yes,Yes,105.0,5426.85,0.0,Male,21,No,No,0,94567,Pope Valley,38.672708,-122.403219,494,Other,Don't know,Churned,Yes
6274,SJYN-AAKPA,11,0,Yes,Cable,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,27.57,303.27,18,Yes,Yes,Yes,97.85,1105.4,0.0,Female,48,No,No,2,90042,Los Angeles,34.11572,-118.192754,64672,Competitor,Competitor offered more data,Churned,Yes
6275,SKEN-JFPSD,34,0,Yes,Cable,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,5.39,183.26,52,Yes,Yes,Yes,77.2,2753.8,0.0,Male,23,No,Yes,1,95046,San Martin,37.084697,-121.606417,5671,,,Stayed,No
6276,SKHL-KWQGT,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,23.67,23.67,0,No,No,No,19.65,19.65,0.0,Female,42,No,No,0,91360,Thousand Oaks,34.214054,-118.88109,42526,,,Joined,No
6277,SKKC-MLVJN,6,0,Yes,Fiber Optic,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,16.58,99.48,17,Yes,Yes,Yes,94.5,575.45,0.0,Male,53,No,No,0,90245,El Segundo,33.917145,-118.401554,16041,Dissatisfaction,Network reliability,Churned,Yes
6278,SLAL-WJXAG,26,0,Yes,Cable,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Credit Card,35.75,929.5,71,No,No,No,56.05,1553.2,0.0,Female,30,No,No,0,92551,Moreno Valley,33.88274,-117.224878,22983,,,Stayed,No
6279,SLHQ-MRSII,72,6,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,0.0,0.0,4,Yes,Yes,Yes,65.5,4919.7,0.0,Female,56,No,Yes,0,94507,Alamo,37.855717,-121.994813,15187,,,Stayed,No
6280,SMHY-QZEVI,65,1,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,19.84,1289.6,2,No,Yes,Yes,90.65,5931.0,0.0,Male,52,No,Yes,0,91104,Pasadena,34.165383,-118.123752,38460,,,Stayed,No
6281,SNPG-HPWMK,28,0,Yes,DSL,Yes,Yes,No,Yes,No,Yes,No,One Year,Yes,Credit Card,34.43,964.04,22,No,No,No,54.4,1516.6,0.0,Male,55,No,No,1,95747,Roseville,38.784329,-121.373245,25418,,,Stayed,No
6282,SOKN-YKZYB,3,0,Yes,Cable,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,33.28,99.84,69,No,No,Yes,55.9,157.55,0.0,Male,20,No,No,1,93105,Santa Barbara,34.037342,-119.80079,25771,,,Joined,No
6283,SOZU-FTMCK,46,1,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,8,Yes,Yes,Yes,43.95,2007.85,0.0,Female,47,No,Yes,0,91702,Azusa,34.174493,-117.87068,57775,,,Stayed,No
6284,SQRJ-EKWKG,71,10,Yes,Cable,Yes,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,48.76,3461.96,71,Yes,Yes,Yes,77.55,5574.35,0.0,Female,21,No,Yes,3,90042,Los Angeles,34.11572,-118.192754,64672,,,Stayed,No
6285,SRUA-DAKHJ,62,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,24.35,1509.7,16,No,Yes,Yes,92.3,5731.45,0.0,Male,35,No,No,0,95837,Sacramento,38.691607,-121.602284,264,,,Stayed,No
6286,SSHH-SHSGO,36,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Bank Withdrawal,49.85,1794.6,0,No,No,No,19.25,679.8,0.0,Female,44,No,No,0,95460,Mendocino,39.305545,-123.743697,2229,,,Stayed,No
6287,STNE-WWWHV,10,0,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,8.35,83.5,29,No,Yes,Yes,60.95,629.55,0.0,Female,58,No,No,0,95452,Kenwood,38.419525,-122.521585,1653,,,Stayed,No
6288,STQX-DNPVZ,1,3,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,16.02,16.02,0,No,No,No,20.05,20.05,0.0,Female,61,No,Yes,3,95452,Kenwood,38.419525,-122.521585,1653,,,Joined,No
6289,STYE-YERXE,1,0,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,6.43,6.43,27,No,Yes,Yes,55.45,55.45,0.0,Female,63,No,No,0,93455,Santa Maria,34.818227,-120.418784,37364,,,Joined,No
6290,SVZD-YKQOL,43,0,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,28.9,1242.7,0,No,No,No,26.45,1110.05,0.0,Male,39,No,No,0,95410,Albion,39.225694,-123.717354,1054,,,Stayed,No
6291,SWQN-SFLQA,2,0,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,0.0,0.0,8,No,No,No,40.4,77.15,0.0,Male,34,No,No,0,90502,Torrance,33.833181,-118.292062,17058,Other,Don't know,Churned,Yes
6292,SXQY-KAEFU,4,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,3.05,12.2,0,No,No,No,20.45,82.85,0.0,Female,31,No,No,0,90303,Inglewood,33.936291,-118.332639,27778,,,Stayed,No
6293,SXYK-QBCCL,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,5.25,378.0,28,Yes,Yes,Yes,84.4,6096.45,0.0,Female,38,No,Yes,0,93667,Tollhouse,36.993666,-119.348267,2633,,,Stayed,No
6294,SYCV-JVBHA,3,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,14.79,44.37,0,No,No,No,20.4,63.15,0.0,Female,42,No,No,0,90006,Los Angeles,34.048013,-118.293953,62784,,,Joined,No
6295,SYEJ-YSGUD,69,9,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,22.49,1551.81,11,Yes,Yes,Yes,105.0,7297.75,0.0,Male,47,No,Yes,2,92551,Moreno Valley,33.88274,-117.224878,22983,,,Stayed,No
6296,SYSF-HUTTP,23,4,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,One Year,No,Credit Card,37.86,870.78,30,No,No,No,57.2,1423.35,0.0,Male,59,No,Yes,2,96118,Loyalton,39.637471,-120.226338,1822,,,Stayed,No
6297,SZPA-XDIAC,6,0,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,29.09,174.54,0,No,No,No,19.65,116.85,0.0,Female,43,No,No,0,90062,Los Angeles,34.003553,-118.308933,29299,,,Stayed,No
6298,TATI-FLAWC,7,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,30.61,214.27,59,No,Yes,Yes,86.8,620.35,0.0,Male,22,No,No,0,92028,Fallbrook,33.362575,-117.299644,42239,Competitor,Competitor made better offer,Churned,Yes
6299,TATW-OESVK,4,0,Yes,Cable,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,22,No,No,No,30.5,118.4,0.0,Male,52,No,No,0,92304,Amboy,34.559882,-115.637164,42,,,Stayed,No
6300,TBOI-YXKPO,72,5,No,None,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,37.11,2671.92,0,No,No,No,20.55,1432.55,0.0,Male,51,No,Yes,1,95446,Guerneville,38.52576,-123.013347,4913,,,Stayed,No
6301,TBXO-XHCJB,38,1,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,19.08,725.04,4,Yes,Yes,Yes,105.0,4026.4,0.0,Female,60,No,Yes,0,92121,San Diego,32.898613,-117.202937,4258,Other,Don't know,Churned,Yes
6302,TDCA-HJNWC,13,0,Yes,Cable,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,7,No,No,No,30.85,394.1,0.0,Female,59,No,No,0,93720,Fresno,36.878709,-119.7645,45087,,,Stayed,No
6303,TEJA-IZHGP,48,7,Yes,Cable,Yes,Yes,Yes,No,No,Yes,Yes,One Year,Yes,Credit Card,38.82,1863.36,8,No,Yes,Yes,70.55,3420.5,0.0,Male,41,No,Yes,0,96022,Cottonwood,40.336392,-122.448533,12348,,,Stayed,No
6304,TEMY-LGNPC,9,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29.7,267.3,17,No,Yes,Yes,83.3,803.3,0.0,Female,46,No,No,0,94010,Burlingame,37.57028,-122.365778,40346,Attitude,Attitude of support person,Churned,Yes
6305,TETW-ZFFJK,54,5,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,29.66,1601.64,76,Yes,Yes,Yes,91.3,4965.0,0.0,Female,27,No,Yes,0,93203,Arvin,35.116307,-118.817644,16206,,,Stayed,No
6306,TEYX-NHLAN,44,0,No,None,No,Yes,No,No,No,No,No,Two Year,No,Mailed Check,13.45,591.8,0,No,No,No,19.9,868.1,0.0,Female,42,No,No,0,92368,Oro Grande,34.647959,-117.296957,909,,,Stayed,No
6307,TFFE-BBMXI,68,8,No,None,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,2.71,184.28,0,No,No,No,24.0,1664.3,0.0,Male,60,No,Yes,1,95460,Mendocino,39.305545,-123.743697,2229,,,Stayed,No
6308,TFWW-APRDV,67,0,Yes,Cable,Yes,No,No,Yes,Yes,No,No,Two Year,No,Bank Withdrawal,0.0,0.0,17,Yes,No,No,43.9,3097.2,34.45,Male,44,No,No,0,95828,Sacramento,38.486938,-121.395805,54880,,,Stayed,No
6309,TFZD-RWLKT,23,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,1.2,27.6,0,No,No,No,19.8,465.45,0.0,Male,50,No,No,3,96088,Shingletown,40.497441,-121.827524,4231,,,Stayed,No
